2019-11-21	Tea	490
2019-11-22	Gifts	254.8
2019-11-23	Gifts	334.7
2019-11-24	Tea	284
2019-11-25	Furniture	196.1
2019-11-26	Coffee	415.2
2019-11-27	Tea	164.4
2019-11-28	Wine	407
2019-11-29	Furniture	142.9
2019-11-30	Furniture	75.5
2019-12-01	Tea	348.7
2019-12-02	Food	221.9
2019-12-03	Furniture	242.2
2019-12-04	Water	275.5
2019-12-05	Bills	204
2019-12-06	Bills	59.1
2019-12-07	Gifts	71.6
2019-12-08	Water	379.9
2019-12-09	Bills	96
2019-12-10	Food	98.1
2019-12-11	Wine	53.8
2019-12-12	Water	92.6
2019-12-13	Bills	411.8
2019-12-14	Bills	434.5
2019-12-15	Water	320.3
2019-12-16	Coffee	497.2
2019-12-17	Furniture	427.3
2019-12-18	Furniture	439.8
2019-12-19	Furniture	449.5
2019-12-20	Water	211.5
2019-12-21	Furniture	428.7
2019-12-22	Tea	166.1
2019-12-23	Wine	354.1
2019-12-24	Food	178.3
2019-12-25	Food	361
2019-12-26	Bills	111.9
2019-12-27	Coffee	243.9
2019-12-28	Water	97.5
2019-12-29	Food	96
2019-12-30	Coffee	44.9
2019-12-31	Coffee	55.4
2020-01-01	Furniture	50.9
2020-01-02	Food	160.9
2020-01-03	Coffee	77.7
2020-01-04	Coffee	167.1
2020-01-05	Water	82.5
2020-01-06	Bills	153.7
2020-01-07	Bills	210.8
2020-01-08	Gifts	218.5
2020-01-09	Coffee	331
2020-01-10	Bills	261.9
2020-01-11	Tea	74.7
2020-01-12	Water	494.8
2020-01-13	Water	175.5
2020-01-14	Tea	212.7
2020-01-15	Furniture	71.9
2020-01-16	Bills	136.1
2020-01-17	Furniture	211.8
2020-01-18	Wine	102.2
2020-01-19	Food	102.1
2020-01-20	Bills	278.5
2020-01-21	Bills	65.5
2020-01-22	Furniture	438.6
2020-01-23	Water	229.5
2020-01-24	Gifts	412.4
2020-01-25	Furniture	494.2
2020-01-26	Gifts	317.1
2020-01-27	Furniture	79.7
2020-01-28	Wine	82.7
2020-01-29	Food	315.8
2020-01-30	Tea	184.4
2020-01-31	Furniture	469.6
2020-02-01	Furniture	51.6
2020-02-02	Wine	357.8
2020-02-03	Tea	388.5
2020-02-04	Tea	13
2020-02-05	Bills	222.5
2020-02-06	Tea	176.6
2020-02-07	Furniture	161.3
2020-02-08	Water	117.9
2020-02-09	Food	496.6
2020-02-10	Wine	298
2020-02-11	Furniture	452
2020-02-12	Food	496.7
2020-02-13	Water	453.8
2020-02-14	Coffee	249.8
2020-02-15	Tea	44.4
2020-02-16	Food	350.2
2020-02-17	Food	11.1
2020-02-18	Gifts	13.7
2020-02-19	Water	146.2
2020-02-20	Tea	192.6
2020-02-21	Gifts	49.2
2020-02-22	Food	300.6
2020-02-23	Coffee	262.3
2020-02-24	Tea	26.3
2020-02-25	Coffee	38.2
2020-02-26	Tea	10.2
2020-02-27	Coffee	400.4
2020-02-28	Wine	368
2020-02-29	Tea	88.1
2020-03-01	Bills	329.4
2020-03-02	Bills	381.9
2020-03-03	Food	238.6
2020-03-04	Gifts	271.2
2020-03-05	Furniture	429.1
2020-03-06	Tea	430.8
2020-03-07	Furniture	475.4
2020-03-08	Water	211.9
2020-03-09	Tea	33.3
2020-03-10	Gifts	114.3
2020-03-11	Wine	462.7
2020-03-12	Bills	133.7
2020-03-13	Food	255.2
2020-03-14	Coffee	55.5
2020-03-15	Coffee	248
2020-03-16	Food	14.7
2020-03-17	Water	18.6
2020-03-18	Gifts	437.9
2020-03-19	Tea	296.2
2020-03-20	Gifts	259.6
2020-03-21	Bills	71.3
2020-03-22	Gifts	474.9
2020-03-23	Food	288.2
2020-03-24	Bills	243.2
2020-03-25	Gifts	100.1
2020-03-26	Coffee	243.3
2020-03-27	Food	62.1
2020-03-28	Gifts	280
2020-03-29	Gifts	408.6
2020-03-30	Food	418.7
2020-03-31	Coffee	354.8
2020-04-01	Bills	42.6
2020-04-02	Wine	427.1
2020-04-03	Wine	53
2020-04-04	Bills	129
2020-04-05	Food	404.8
2020-04-06	Wine	246.3
2020-04-07	Gifts	101.1
2020-04-08	Bills	471.7
2020-04-09	Food	31.2
2020-04-10	Tea	399.8
2020-04-11	Tea	84.4
2020-04-12	Furniture	296
2020-04-13	Gifts	217.9
2020-04-14	Wine	212.9
2020-04-15	Gifts	334.4
2020-04-16	Tea	153.7
2020-04-17	Gifts	399
2020-04-18	Wine	99.6
2020-04-19	Coffee	430.1
2020-04-20	Water	210.9
2020-04-21	Bills	103.7
2020-04-22	Furniture	396.6
2020-04-23	Water	234.4
2020-04-24	Wine	29.8
2020-04-25	Gifts	153.4
2020-04-26	Furniture	303.5
2020-04-27	Food	107.4
2020-04-28	Furniture	80
2020-04-29	Bills	5.9
2020-04-30	Water	102.1
2020-05-01	Bills	181.8
2020-05-02	Gifts	264.2
2020-05-03	Food	455.5
2020-05-04	Wine	2.1
2020-05-05	Food	131.4
2020-05-06	Tea	217
2020-05-07	Tea	151.5
2020-05-08	Tea	212.7
2020-05-09	Tea	325
